T,max,min
100,0.938,0.994
200,0.923,0.991
300,0.895,0.987
400,0.889,0.981
500,0.868,0.972
600,0.856,0.959
700,0.830,0.939
800,0.787,0.910
900,0.776,0.867
1000,0.749,0.806
1100,0.731,0.716
1200,0.712,0.612
1300,0.706,0.488
1400,0.684,0.378
1500,0.671,0.279
1600,0.652,0.192
1700,0.638,0.133
1800,0.624,0.091
1900,0.605,0.065
2000,0.574,0.041
2100,0.544,0.027
2200,0.522,0.022
2300,0.506,0.015
2400,0.478,0.011
2500,0.452,0.007
2600,0.445,0.004
2700,0.424,0.003
2800,0.415,0.002
2900,0.403,0.002
3000,0.370,0.001
3100,0.361,0.001
3200,0.349,0.001
3300,0.334,0.001
3400,0.326,0.001
3500,0.315,0.001
3600,0.301,0.000
3700,0.284,0.000
3800,0.266,0.000
3900,0.260,0.000
4000,0.236,0.000
4100,0.229,0.000
4200,0.220,0.000
4300,0.227,0.000
4400,0.212,0.000
4500,0.209,0.000
4600,0.198,0.000
4700,0.190,0.000
4800,0.183,0.000
4900,0.174,0.000
5000,0.175,0.000
5100,0.170,0.000
5200,0.165,0.000
5300,0.154,0.000
5400,0.147,0.000
5500,0.130,0.000
5600,0.124,0.000
5700,0.120,0.000
5800,0.111,0.000
5900,0.105,0.000
6000,0.102,0.000
6100,0.098,0.000
6200,0.094,0.000
6300,0.093,0.000
6400,0.090,0.000
6500,0.087,0.000
6600,0.077,0.000
6700,0.072,0.000
6800,0.066,0.000
6900,0.064,0.000
7000,0.066,0.000
7100,0.059,0.000
7200,0.055,0.000
7300,0.055,0.000
7400,0.052,0.000
7500,0.046,0.000
7600,0.042,0.000
7700,0.039,0.000
7800,0.038,0.000
7900,0.031,0.000
8000,0.028,0.000
8100,0.028,0.000
8200,0.027,0.000
8300,0.026,0.000
8400,0.026,0.000
8500,0.026,0.000
8600,0.024,0.000
8700,0.024,0.000
8800,0.023,0.000
8900,0.019,0.000
9000,0.018,0.000
9100,0.020,0.000
9200,0.018,0.000
9300,0.015,0.000
9400,0.016,0.000
9500,0.017,0.000
9600,0.017,0.000
9700,0.016,0.000
9800,0.015,0.000
9900,0.013,0.000
10000,0.012,0.000
10100,0.011,0.000
10200,0.008,0.000
10300,0.007,0.000
10400,0.007,0.000
10500,0.006,0.000
10600,0.007,0.000
10700,0.008,0.000
10800,0.005,0.000
10900,0.004,0.000
11000,0.004,0.000
11100,0.004,0.000
11200,0.004,0.000
11300,0.003,0.000
11400,0.005,0.000
11500,0.003,0.000
11600,0.003,0.000
11700,0.004,0.000
11800,0.004,0.000
11900,0.003,0.000
12000,0.003,0.000
12100,0.003,0.000
12200,0.003,0.000
12300,0.003,0.000
12400,0.003,0.000
12500,0.003,0.000
12600,0.003,0.000
12700,0.003,0.000
12800,0.003,0.000
12900,0.003,0.000
13000,0.003,0.000
13100,0.003,0.000
13200,0.003,0.000
13300,0.003,0.000
13400,0.003,0.000
13500,0.003,0.000
13600,0.002,0.000
13700,0.002,0.000
13800,0.002,0.000
13900,0.002,0.000
14000,0.003,0.000
14100,0.002,0.000
14200,0.002,0.000
14300,0.002,0.000
14400,0.002,0.000
14500,0.002,0.000
14600,0.003,0.000
14700,0.002,0.000
14800,0.002,0.000
14900,0.001,0.000
15000,0.000,0.000
15100,0.000,0.000
15200,0.000,0.000
15300,0.000,0.000
15400,0.000,0.000
15500,0.000,0.000
15600,0.000,0.000
15700,0.000,0.000
15800,0.000,0.000
15900,0.000,0.000
16000,0.000,0.000
16100,0.000,0.000
16200,0.000,0.000
16300,0.000,0.000
16400,0.000,0.000
16500,0.000,0.000
16600,0.000,0.000
16700,0.000,0.000
16800,0.000,0.000
16900,0.000,0.000
17000,0.000,0.000
17100,0.000,0.000
17200,0.000,0.000
17300,0.000,0.000
17400,0.000,0.000
17500,0.000,0.000
17600,0.000,0.000
17700,0.000,0.000
17800,0.000,0.000
17900,0.000,0.000
18000,0.000,0.000
18100,0.000,0.000
18200,0.000,0.000
18300,0.000,0.000
18400,0.000,0.000
18500,0.000,0.000
18600,0.000,0.000
18700,0.000,0.000
18800,0.000,0.000
18900,0.000,0.000
19000,0.000,0.000
19100,0.000,0.000
19200,0.000,0.000
19300,0.000,0.000
19400,0.000,0.000
19500,0.000,0.000
19600,0.000,0.000
19700,0.000,0.000
19800,0.000,0.000
19900,0.000,0.000
20000,0.000,0.000
20100,0.000,0.000
20200,0.000,0.000
20300,0.000,0.000
20400,0.000,0.000
20500,0.000,0.000
20600,0.000,0.000
20700,0.000,0.000
20800,0.000,0.000
20900,0.000,0.000
21000,0.000,0.000
21100,0.000,0.000
21200,0.000,0.000
21300,0.000,0.000
21400,0.000,0.000
21500,0.000,0.000
21600,0.000,0.000
21700,0.000,0.000
21800,0.000,0.000
21900,0.000,0.000
22000,0.000,0.000
22100,0.000,0.000
22200,0.000,0.000
22300,0.000,0.000
22400,0.000,0.000
22500,0.000,0.000
22600,0.000,0.000
22700,0.000,0.000
22800,0.000,0.000
22900,0.000,0.000
23000,0.000,0.000
23100,0.000,0.000
23200,0.000,0.000
23300,0.000,0.000
23400,0.000,0.000
23500,0.000,0.000
23600,0.000,0.000
23700,0.000,0.000
23800,0.000,0.000
23900,0.000,0.000
24000,0.000,0.000
24100,0.000,0.000
24200,0.000,0.000
24300,0.000,0.000
24400,0.000,0.000
24500,0.000,0.000
24600,0.000,0.000
24700,0.000,0.000
24800,0.000,0.000
24900,0.000,0.000
25000,0.000,0.000
25100,0.000,0.000
25200,0.000,0.000
25300,0.000,0.000
25400,0.000,0.000
25500,0.000,0.000
25600,0.000,0.000
25700,0.000,0.000
25800,0.000,0.000
25900,0.000,0.000
26000,0.000,0.000
26100,0.000,0.000
26200,0.000,0.000
26300,0.000,0.000
26400,0.000,0.000
26500,0.000,0.000
26600,0.000,0.000
26700,0.000,0.000
26800,0.000,0.000
26900,0.000,0.000
27000,0.000,0.000
27100,0.000,0.000
27200,0.000,0.000
27300,0.000,0.000
27400,0.000,0.000
27500,0.000,0.000
27600,0.000,0.000
27700,0.000,0.000
27800,0.000,0.000
27900,0.000,0.000
28000,0.000,0.000
28100,0.000,0.000
28200,0.000,0.000
28300,0.000,0.000
28400,0.000,0.000
28500,0.000,0.000
28600,0.000,0.000
28700,0.000,0.000
28800,0.000,0.000
28900,0.000,0.000
29000,0.000,0.000
29100,0.000,0.000
29200,0.000,0.000
29300,0.000,0.000
29400,0.000,0.000
29500,0.000,0.000
29600,0.000,0.000
29700,0.000,0.000
29800,0.000,0.000
29900,0.000,0.000
30000,0.000,0.000
